Date,Time
2006-07-24,0.12027777
2006-07-25,0.33861111
2006-07-26,0.05805555
2006-07-27,0.28111111
2006-07-28,0.38416666
2006-07-29,0.17222222
2006-07-30,0.21527777
2006-07-31,0.2275
2006-08-01,0.09833333
2006-08-02,0.30388888
2006-08-03,0.2275
2006-08-04,0.30472222
2006-08-05,0.18055555
2006-08-06,0.35083333
2006-08-07,0.42055555
2006-08-08,0.07
2006-08-09,0.11388888
2006-08-10,0.16972222
2006-08-11,0.20888888
2006-08-12,0.28083333
2006-08-13,0.51472222
2006-08-14,0.18527777
2006-08-15,0.24416666
2006-08-16,0.16861111
2006-08-17,0.09666666
2006-08-18,0.05972222
2006-08-19,0.1175
2006-08-20,0.11777777
2006-08-23,0.10916666
2006-08-24,0.05527777
2006-08-26,0.08222222
2006-08-27,0.14055555
2006-08-29,0.13722222
2006-08-31,0.16583333
2006-09-02,0.05638888
2006-09-04,0.68916666
2006-09-05,0.71916666
2006-09-06,0.61361111
2006-09-07,1.11305555
2006-09-08,1.0425
2006-09-09,1.21805555
2006-09-10,0.72916666
2006-09-11,0.56277777
2006-09-12,0.38944444
2006-09-14,0.38916666
2006-09-15,0.6675
2006-09-16,0.31722222
2006-09-17,0.24638888
2006-09-18,0.15472222
2006-09-20,0.80888888
2006-09-21,0.77583333
2006-09-22,0.58138888
2006-09-23,0.17722222
2006-09-24,0.05805555
2006-09-25,0.24611111
2006-09-26,0.63638888
2006-09-27,0.18611111
2006-09-28,0.17611111
2006-09-29,0.13111111
2006-09-30,0.255
2006-10-01,0.08138888
2006-10-02,0.39388888
2006-10-03,0.54277777
2006-10-04,0.22555555
2006-10-05,0.36583333
2006-10-06,0.0575
2006-10-07,0.47444444
2006-10-08,0.56
2006-10-09,0.50805555
2006-10-10,0.26
2006-10-11,0.16972222
2006-10-12,0.23833333
2006-10-13,0.05555555
2006-10-14,1.50805555
2006-10-15,0.73138888
2006-10-16,0.13416666
2006-10-17,0.105
2006-10-18,0.77388888
2006-10-19,0.16833333
2006-10-20,0.17638888
2006-10-21,0.66083333
2006-10-22,0.30638888
2006-10-23,0.09861111
2006-10-24,1.25666666
2006-10-25,0.8225
2006-10-26,0.28777777
2006-10-27,0.13694444
2006-10-28,0.15611111
2006-10-29,0.91472222
2006-10-30,1.685
2006-10-31,0.1675
2006-11-01,0.075
2006-11-02,0.26194444
2006-11-03,1.60388888
2006-11-04,1.37611111
2006-11-05,0.78583333
2006-11-06,0.08166666
2006-11-07,0.09
2006-11-08,0.09833333
2006-11-09,0.27861111
2006-11-10,1.00472222
2006-11-11,0.11444444
2006-11-12,0.21777777
2006-11-13,0.74944444
2006-11-14,0.28583333
2006-11-15,0.22277777
2006-11-16,0.04
2006-11-17,0.0975
2006-11-18,0.43194444
2006-11-19,0.92277777
2006-11-20,0.16833333
2006-11-21,0.67055555
2006-11-22,1.03027777
2006-11-26,0.26666666
2006-11-27,0.55444444
2006-11-28,0.38861111
2006-11-30,0.14138888
2006-12-01,0.08833333
2006-12-02,0.95194444
2006-12-03,0.4275
2006-12-04,0.28166666
2006-12-05,0.71333333
2006-12-06,1.21916666
2006-12-07,0.15472222
2006-12-08,0.26638888
2006-12-09,0.50722222
2006-12-10,0.87305555
2006-12-11,0.44055555
2006-12-12,0.70194444
2006-12-13,0.18222222
2006-12-14,0.51
2006-12-15,1.17305555
2006-12-16,1.83222222
2006-12-17,1.08111111
2006-12-18,0.04
2006-12-21,0.15972222
2006-12-22,0.32611111
2006-12-23,0.69194444
2006-12-24,0.32
2006-12-26,0.21138888
2006-12-27,0.79111111
2006-12-28,0.74666666
2006-12-29,0.69722222
2006-12-30,0.98583333
2006-12-31,2.54722222
2007-01-01,2.08527777
2007-01-02,0.26
2007-01-03,2.68472222
2007-01-04,2.97694444
2007-01-05,0.09944444
2007-01-06,2.46416666
2007-01-07,0.63527777
2007-01-08,0.55916666
2007-01-09,0.47472222
2007-01-10,2.88805555
2007-01-11,4.00472222
2007-01-12,3.14277777
2007-01-13,0.33777777
2007-01-14,2.93111111
2007-01-15,4.31
2007-01-16,2.17055555
2007-01-17,1.68055555
2007-01-18,2.10777777
2007-01-19,1.14194444
2007-01-20,1.54444444
2007-01-21,1.16027777
2007-01-22,1.5
2007-01-23,1.00194444
2007-01-24,1.13527777
2007-01-25,0.105
2007-01-26,0.37444444
2007-01-27,0.39138888
2007-01-28,0.7225
2007-01-29,0.59527777
2007-01-30,0.32083333
2007-01-31,0.91305555
2007-02-01,1.155
2007-02-02,0.1
2007-02-03,0.11138888
2007-02-04,0.15472222
2007-02-05,1.25638888
2007-02-06,0.15888888
2007-02-07,0.28527777
2007-02-08,1.08694444
2007-02-09,1.03666666
2007-02-10,0.50111111
2007-02-11,1.12722222
2007-02-12,0.21138888
2007-02-13,0.09861111
2007-02-14,0.04527777
2007-02-15,0.42333333
2007-02-16,0.48861111
2007-02-17,0.20388888
2007-02-18,0.09805555
2007-02-19,0.93166666
2007-02-20,0.60916666
2007-02-21,0.57833333
2007-02-22,0.81944444
2007-02-23,0.68305555
2007-02-24,0.71805555
2007-02-25,0.0575
2007-02-26,0.05027777
2007-02-27,0.89083333
2007-02-28,0.57805555
2007-03-01,0.49555555
2007-03-02,0.26361111
2007-03-03,0.78472222
2007-03-04,0.87388888
2007-03-05,0.74194444
2007-03-06,0.7325
2007-03-07,1.04
2007-03-08,0.91
2007-03-09,3.12361111
2007-03-10,0.76861111
2007-03-11,0.39472222
2007-03-12,1.63583333
2007-03-13,0.59833333
2007-03-14,0.69638888
2007-03-15,0.48972222
2007-03-16,0.1375
2007-03-17,0.05861111
2007-03-18,0.375
2007-03-19,0.52138888
2007-03-20,0.32055555
2007-03-21,1.03111111
2007-03-22,0.10083333
2007-03-23,0.17694444
2007-03-25,0.2
2007-03-26,1.57861111
2007-03-27,0.57916666
2007-03-28,0.16888888
2007-03-29,1.02472222
2007-03-30,1.10194444
2007-03-31,0.39138888
2007-04-01,0.17277777
2007-04-02,0.11527777
2007-04-03,1.22388888
2007-04-04,0.05638888
2007-04-05,0.05694444
2007-04-06,0.98388888
2007-04-07,0.89361111
2007-04-08,1.07694444
2007-04-09,0.83638888
2007-04-10,0.54166666
2007-04-11,0.95944444
2007-04-13,0.45
2007-04-14,0.80583333
2007-04-15,0.66166666
2007-04-16,0.05777777
2007-04-17,0.07694444
2007-04-18,0.74611111
2007-04-19,0.27722222
2007-04-20,0.9175
2007-04-21,0.54194444
2007-04-22,0.96361111
2007-04-23,0.40361111
2007-04-24,0.23111111
2007-04-25,10.0275
2007-04-26,0.80777777
2007-04-27,0.36527777
2007-04-28,0.28055555
2007-04-29,0.94833333
2007-04-30,0.0925
2007-07-05,0.52666666
2007-07-09,0.25777777
2007-07-10,2.28861111
2007-07-11,2.69055555
2007-07-12,1.69638888
2007-08-05,2.88388888
2007-08-06,0.63527777
2007-08-07,1.33583333
2007-08-08,0.60777777
2007-09-14,0.05666666
2007-09-16,0.07694444
2007-09-21,0.29083333
2007-09-22,0.275
2007-09-25,0.07944444
2007-09-27,0.04166666
2007-09-28,0.325
2007-09-29,0.44416666
2007-09-30,0.60944444
2007-10-02,0.11361111
2007-10-03,0.76027777
2007-10-04,0.55416666
2007-10-05,0.09694444
2007-10-06,0.13944444
2007-10-07,0.39888888
2007-10-08,0.15305555
2007-10-09,0.15527777
2007-10-10,1.37111111
2007-10-11,0.79972222
2007-10-12,0.16194444
2007-10-13,0.24916666
2007-10-14,0.69
2007-10-15,0.35222222
2007-10-16,0.93416666
2007-10-17,0.39611111
2007-10-18,0.21388888
2007-10-19,0.07777777
2007-10-20,0.58222222
2007-10-21,0.71444444
2007-10-22,0.17027777
2007-10-23,1.03972222
2007-10-24,0.71388888
2007-10-25,0.29555555
2007-10-26,0.43777777
2007-10-27,0.28666666
2007-10-28,0.22472222
2007-10-29,1.24611111
2007-10-30,1.08694444
2007-10-31,0.69611111
2007-11-01,0.28416666
2007-11-02,0.04222222
2007-11-03,0.90527777
2007-11-04,0.12833333
2007-11-05,1.44472222
2007-11-06,0.27833333
2007-11-07,0.47
2007-11-08,0.99583333
2007-11-09,0.82
2007-11-10,0.32388888
2007-11-11,0.315
2007-11-12,0.32416666
2007-11-13,0.9
2007-11-14,0.68083333
2007-11-15,0.35027777
2007-11-16,0.505
2007-11-17,0.7825
2007-11-18,0.71583333
2007-11-19,0.515
2007-11-20,0.56722222
2007-11-21,0.20305555
2007-11-23,0.25805555
2007-11-24,0.55611111
2007-11-25,0.38916666
2007-11-26,0.05694444
2007-11-27,0.205
2007-11-28,1.38694444
2007-11-29,0.61333333
2007-11-30,0.11138888
2007-12-01,0.77722222
2007-12-02,0.20916666
2007-12-03,0.23416666
2007-12-04,0.0575
2007-12-05,0.04361111
2007-12-06,0.27111111
2007-12-07,0.61638888
2007-12-08,0.27305555
2007-12-09,0.19055555
2007-12-10,0.09305555
2007-12-11,0.34472222
2007-12-12,0.26666666
2007-12-13,0.11722222
2007-12-14,1.01083333
2007-12-15,0.50638888
2007-12-17,0.04111111
2007-12-18,0.43416666
2007-12-19,1.37
2007-12-20,0.13138888
2007-12-21,0.39777777
2007-12-22,0.97277777
2007-12-23,0.16111111
2007-12-24,0.40111111
2007-12-26,0.44472222
2007-12-27,0.32361111
2007-12-28,0.51694444
2007-12-29,0.27833333
2007-12-30,0.9975
2007-12-31,0.49166666
2008-01-01,0.71777777
2008-01-02,0.72194444
2008-01-03,2.28555555
2008-01-04,1.70972222
2008-01-05,2.26361111
2008-01-06,1.08833333
2008-01-07,0.64805555
2008-01-08,1.05805555
2008-01-09,2.13666666
2008-01-10,0.74416666
2008-01-11,0.5175
2008-01-12,0.4325
2008-01-13,1.22222222
2008-01-14,0.3075
2008-01-15,1.23861111
2008-01-16,1.28888888
2008-01-17,0.36861111
2008-01-18,0.64138888
2008-01-19,0.73527777
2008-01-20,1.37638888
2008-01-21,7.93138888
2008-01-22,0.36138888
2008-01-23,0.87333333
2008-01-24,0.71638888
2008-01-25,0.39583333
2008-01-26,0.64055555
2008-01-27,1.1725
2008-01-28,0.68555555
2008-01-29,0.04583333
2008-01-30,0.88083333
2008-01-31,0.72416666
2008-02-01,2.33861111
2008-02-02,0.85805555
2008-02-03,1.06416666
2008-02-04,2.03888888
2008-02-05,0.85833333
2008-02-06,1.08527777
2008-02-07,2.55777777
2008-02-08,1.81722222
2008-02-09,0.72666666
2008-02-10,0.11861111
2008-02-11,0.46833333
2008-02-12,0.65083333
2008-02-13,0.35555555
2008-02-14,1.14194444
2008-02-15,1.12333333
2008-02-16,0.28666666
2008-02-17,0.08555555
2008-02-18,0.25333333
2008-02-19,0.34472222
2008-02-20,0.51416666
2008-02-21,0.86833333
2008-02-22,1.11555555
2008-02-23,0.37694444
2008-02-24,0.6725
2008-02-25,0.30666666
2008-02-26,0.10611111
2008-02-27,0.1025
2008-02-28,0.50194444
2008-02-29,0.88666666
2008-03-01,0.18333333
2008-03-02,1.2575
2008-03-03,1.73027777
2008-03-04,0.5125
2008-03-05,0.77805555
2008-03-06,0.93722222
2008-03-07,0.71888888
2008-03-08,0.90722222
2008-03-09,2.11222222
2008-03-10,1.51388888
2008-03-11,0.98861111
2008-03-12,1.75277777
2008-03-13,0.33694444
2008-03-14,0.45583333
2008-03-15,0.04055555
2008-03-16,0.69888888
2008-03-17,1.06388888
2008-03-18,0.27083333
2008-03-19,0.32138888
2008-03-20,1.45944444
2008-03-21,1.38083333
2008-03-22,0.14305555
2008-03-23,0.42027777
2008-03-24,0.54361111
2008-03-25,1.61638888
2008-03-26,1.40361111
2008-03-27,0.04222222
2008-03-28,0.11361111
2008-03-29,1.2675
2008-03-30,0.20972222
2008-03-31,0.30194444
2008-04-01,0.23
2008-04-02,0.56722222
2008-04-03,1.00444444
2008-04-04,0.12416666
2008-04-05,5.67388888
2008-04-06,0.75444444
2008-04-07,1.10444444
2008-04-08,0.11305555
2008-04-09,0.695
2008-04-10,0.32361111
2008-04-11,0.25611111
2008-04-12,0.54055555
2008-04-13,0.83416666
2008-04-14,0.89944444
2008-04-15,0.58555555
2008-04-16,0.91194444
2008-04-17,0.32472222
2008-04-18,0.09555555
2008-04-19,0.75444444
2008-04-20,0.44805555
2008-04-21,0.43388888
2008-04-22,0.24305555
2008-04-23,1.00388888
2008-04-24,1.47083333
2008-04-25,0.13388888
2008-04-26,0.4775
2008-04-27,0.63888888
2008-04-28,0.37611111
2008-04-29,0.26055555
2008-04-30,0.85416666
2008-05-01,0.25638888
2008-05-02,0.68611111
2008-05-03,0.39777777
2008-05-04,0.74305555
2008-05-05,1.01916666
2008-05-06,1.15722222
2008-05-07,0.39083333
2008-05-08,0.57166666
2008-05-09,0.05777777
2008-05-10,0.33916666
2008-05-11,0.44361111
2008-05-12,0.28611111
2008-05-13,0.7775
2008-05-14,1.05805555
2008-05-15,0.27805555
2008-05-16,0.31472222
2008-05-17,0.18027777
2008-05-18,0.80638888
2008-05-19,0.54305555
2008-05-20,0.22277777
2008-05-21,0.29861111
2008-05-22,1.30277777
2008-05-23,0.76444444
2008-05-24,1.83111111
2008-05-25,0.48888888
2008-05-26,0.38666666
2008-05-27,0.04055555
2008-05-28,0.28055555
2008-05-29,1.03111111
2008-05-30,0.30194444
2008-05-31,0.16027777
2008-06-01,0.91583333
2008-06-02,0.17083333
2008-06-03,0.09111111
2008-06-04,0.15
2008-06-05,0.24361111
2008-06-06,0.27388888
2008-06-07,0.35222222
2008-06-08,0.26972222
2008-06-09,0.13916666
2008-06-10,0.05611111
2008-06-11,0.19194444
2008-06-12,0.05527777
2008-06-13,0.21722222
2008-06-14,0.28972222
2008-06-15,0.32055555
2008-06-16,0.03805555
2008-06-17,0.05527777
2008-06-18,0.18527777
2008-06-19,0.32916666
2008-06-20,0.3025
2008-06-21,0.24416666
2008-06-22,0.28472222
2008-06-23,0.11611111
2008-06-24,0.66361111
2008-06-25,0.43555555
2008-06-26,0.475
2008-06-27,5.08222222
2008-06-28,0.31277777
2008-06-29,0.2225
2008-06-30,0.21055555
2008-07-01,0.32444444
2008-07-02,0.99944444
2008-07-03,0.50305555
2008-07-04,0.32944444
2008-07-05,0.32055555
2008-07-06,0.82527777
2008-07-08,0.22583333
2008-07-09,0.11638888
2008-07-10,0.15638888
2008-07-11,0.58388888
2008-07-12,0.34527777
2008-07-13,0.04
2008-07-14,0.21944444
2008-07-15,0.22833333
2008-07-16,0.17222222
2008-07-17,0.05583333
2008-07-18,0.43305555
2008-07-19,0.36361111
2008-07-20,0.24361111
2008-07-21,0.33333333
2008-07-22,0.11222222
2008-07-23,0.1775
2008-07-24,0.20833333
2008-07-25,0.74111111
2008-07-26,0.21694444
2008-07-27,0.26194444
2008-07-28,0.34111111
2008-07-29,0.10666666
2008-07-30,0.09694444
2008-07-31,0.26555555
2008-08-01,0.44555555
2008-08-02,0.87805555
2008-08-03,0.59694444
2008-08-04,1.16027777
2008-08-05,0.24972222
2008-08-06,0.46583333
2008-08-07,0.48027777
2008-08-08,0.5325
2008-08-09,0.95388888
2008-08-10,3.00222222
2008-08-11,2.12888888
2008-08-12,0.1075
2008-08-13,0.21305555
2008-08-14,0.05305555
2008-08-15,0.265
2008-08-16,1.33027777
2008-08-17,0.47333333
2008-08-18,0.16722222
2008-08-19,0.03777777
2008-08-20,0.18555555
2008-08-21,0.11194444
2008-08-22,0.50833333
2008-08-23,0.43055555
2008-08-24,0.55166666
2008-08-25,0.26222222
2008-08-26,0.19194444
2008-08-28,0.05638888
2008-08-29,0.24638888
2008-08-30,0.51611111
2008-08-31,0.6025
2008-09-01,0.23388888
2008-09-02,1.005
2008-09-03,0.46
2008-09-04,0.63861111
2008-09-05,0.58472222
2008-09-06,0.08388888
2008-09-07,0.39083333
2008-09-08,0.33916666
2008-09-09,0.05777777
2008-09-10,0.11611111
2008-09-11,0.26222222
2008-09-12,0.15
2008-09-13,0.025
2008-09-15,0.05805555
2008-09-16,0.05861111
2008-09-17,0.19944444
2008-09-18,0.22944444
2008-09-19,0.05527777
2008-09-20,0.61888888
2008-09-21,3.49555555
2008-09-22,1.62805555
2008-09-23,0.08083333
2008-09-24,0.60416666
2008-09-25,0.11333333
2008-09-26,0.0575
2008-09-28,0.05805555
2008-09-29,0.21055555
2008-09-30,0.5775
2008-10-01,0.36111111
2008-10-02,0.42944444
2008-10-03,0.38444444
2008-10-04,2.02972222
2008-10-05,0.60861111
2008-10-06,0.16861111
2008-10-07,1.19861111
2008-10-08,0.86194444
2008-10-09,0.53111111
2008-10-10,0.05555555
2008-10-11,1.275
2008-10-12,4.15666666
2008-10-13,0.86222222
2008-10-14,1.495
2008-10-15,0.31611111
2008-10-16,1.03138888
2008-10-17,1.00055555
2008-10-18,0.1375
2008-10-19,0.05527777
2008-10-20,0.05694444
2008-10-21,0.71777777
2008-10-22,0.79055555
2008-10-23,1.03361111
2008-10-24,0.87333333
2008-10-25,0.405
2008-10-26,0.08
2008-10-27,1.53222222
2008-10-28,0.08638888
2008-10-29,0.05555555
2008-10-30,0.39
2008-10-31,1.40416666
2008-11-01,0.55527777
2008-11-02,0.59666666
2008-11-03,0.38305555
2008-11-04,0.46583333
2008-11-05,0.88138888
2008-11-06,0.57472222
2008-11-07,0.02722222
2008-11-08,0.56055555
2008-11-09,1.83694444
2008-11-10,0.44611111
2008-11-11,0.59611111
2008-11-12,0.04
2008-11-13,0.32777777
2008-11-14,0.15388888
2008-11-15,0.12666666
2008-11-16,0.10194444
2008-11-17,0.74666666
2008-11-18,0.26222222
2008-11-19,0.93111111
2008-11-20,0.74472222
2008-11-21,1.445
2008-11-22,0.64916666
2008-11-23,2.06083333
2008-11-24,0.39416666
2008-11-25,0.50916666
2008-11-26,0.20972222
2008-11-28,0.73277777
2008-11-29,1.35194444
2008-11-30,0.80222222
2008-12-01,0.50722222
2008-12-02,0.81
2008-12-03,1.14722222
2008-12-04,0.35527777
2008-12-05,0.27944444
2008-12-06,1.1675
2008-12-07,0.38361111
2008-12-08,0.37194444
2008-12-09,0.44388888
2008-12-10,0.14111111
2008-12-11,0.31527777
2008-12-12,1.06111111
2008-12-13,1.36083333
2008-12-14,0.96416666
2008-12-15,0.12555555
2008-12-16,0.12138888
2008-12-17,0.05861111
2008-12-18,1.03583333
2008-12-19,0.05861111
2008-12-20,0.28055555
2008-12-21,0.44833333
2008-12-22,0.16861111
2008-12-23,0.70944444
2008-12-24,2.02222222
2008-12-26,0.39666666
2008-12-27,0.23333333
2008-12-28,1.09166666
2008-12-29,4.57638888
2008-12-30,0.27472222
2008-12-31,0.17472222
2009-01-01,0.27777777
2009-01-02,0.32222222
2009-01-03,1.43055555
2009-01-04,0.33666666
2009-01-05,0.26361111
2009-01-06,0.70638888
2009-01-07,0.29305555
2009-01-08,1.27861111
2009-01-09,0.97083333
2009-01-10,0.36472222
2009-01-11,0.58722222
2009-01-12,0.09333333
2009-01-13,0.49444444
2009-01-14,0.59916666
2009-01-15,0.23
2009-01-16,0.61527777
2009-01-17,0.33666666
2009-01-18,0.3225
2009-01-19,0.35722222
2009-01-20,0.89611111
2009-01-21,0.75777777
2009-01-22,1.50944444
2009-01-23,0.47861111
2009-01-24,0.29166666
2009-01-25,1.40055555
2009-01-26,0.29222222
2009-01-27,0.11722222
2009-01-28,0.15305555
2009-01-29,1.30166666
2009-01-30,1.43277777
2009-01-31,0.89138888
2009-02-01,1.6725
2009-02-02,0.93333333
2009-02-03,0.58194444
2009-02-04,0.16805555
2009-02-05,0.97611111
2009-02-06,0.33777777
2009-02-07,0.85583333
2009-02-08,0.65222222
2009-02-09,1.75416666
2009-02-10,0.44833333
2009-02-11,1.05805555
2009-02-13,0.14472222
2009-02-14,0.89694444
2009-02-15,0.93027777
2009-02-16,0.37694444
2009-02-17,0.77722222
2009-02-18,0.69222222
2009-02-19,0.05972222
2009-02-20,0.55472222
2009-02-21,1.84833333
2009-02-22,0.64472222
2009-02-23,0.11722222
2009-02-24,0.52638888
2009-02-25,1.36805555
2009-02-26,0.34722222
2009-02-27,0.39916666
2009-02-28,0.21916666
2009-03-01,0.115
2009-03-02,0.88333333
2009-03-03,1.24861111
2009-03-04,1.56694444
2009-03-05,0.51777777
2009-03-06,0.22416666
2009-03-07,0.22666666
2009-03-08,0.73805555
2009-03-09,0.65805555
2009-03-10,0.78583333
2009-03-11,0.17972222
2009-03-12,0.66361111
2009-03-13,0.30555555
2009-03-14,0.21555555
2009-03-15,0.12444444
2009-03-16,0.21666666
2009-03-17,0.06305555
2009-03-18,1.02694444
2009-03-19,1.29027777
2009-03-20,0.28388888
2009-03-21,0.67222222
2009-03-22,0.50972222
2009-03-23,0.22222222
2009-03-24,1.29611111
2009-03-25,0.12
2009-03-26,0.01083333
2009-03-27,0.61694444
2009-03-28,1.50583333
2009-03-29,1.45527777
2009-03-30,0.22444444
2009-03-31,1.2025
2009-04-01,0.28833333
2009-04-02,0.5725
2009-04-03,0.13361111
2009-04-04,0.18638888
2009-04-05,1.32333333
2009-04-06,0.73194444
2009-04-07,0.25555555
2009-04-08,0.16555555
2009-04-09,0.10361111
2009-04-10,0.10027777
2009-04-11,0.44777777
2009-04-12,0.83305555
2009-04-13,0.80833333
2009-04-14,0.10388888
2009-04-15,0.11666666
2009-04-16,0.56583333
2009-04-17,4.03972222
2009-04-18,4.715
2009-04-19,1.34416666
2009-04-20,0.27194444
2009-04-21,0.04944444
2009-04-22,0.17305555
2009-04-23,0.79
2009-04-24,0.55611111
2009-04-25,0.78527777
2009-04-26,0.2325
2009-04-27,1.40138888
2009-04-28,1.66083333
2009-04-29,0.33888888
2009-04-30,0.08416666
2009-05-01,0.11638888
2009-05-02,0.05888888
2009-05-03,0.11416666
2009-05-04,0.11666666
2009-05-05,0.18166666
2009-05-06,0.24333333
2009-05-07,0.45
2009-05-08,0.57638888
2009-05-09,0.23055555
2009-05-10,0.11138888
2009-05-11,0.28638888
2009-05-12,1.01472222
2009-05-13,0.335
2009-05-14,0.10805555
2009-05-16,0.61388888
2009-05-18,0.80583333
2009-05-19,1.68527777
2009-05-20,1.25694444
2009-05-21,1.08416666
2009-05-22,0.14111111
2009-05-23,0.39611111
2009-05-24,0.94055555
2009-05-25,0.10944444
2009-05-26,0.52916666
2009-05-27,0.07972222
2009-05-28,0.33861111
2009-05-29,0.53722222
2009-05-30,0.13305555
2009-05-31,0.1875
2009-06-01,0.4175
2009-06-02,0.07805555
2009-06-03,0.25666666
2009-06-04,0.45722222
2009-06-05,4.46666666
2009-06-06,3.61333333
2009-06-07,6.21777777
2009-06-08,1.71638888
2009-06-09,0.90638888
2009-06-10,0.70777777
2009-06-11,0.25361111
2009-06-12,0.11722222
2009-06-13,0.145
2009-06-14,0.49333333
2009-06-15,0.05638888
2009-06-16,0.69166666
2009-06-17,0.11527777
2009-06-18,0.18138888
2009-06-19,0.32722222
2009-06-20,0.54388888
2009-06-21,0.79222222
2009-06-23,0.22416666
2009-06-24,0.69694444
2009-06-25,0.58694444
2009-06-26,0.45333333
2009-06-27,0.54888888
2009-06-28,0.62194444
2009-06-29,0.58555555
2009-06-30,0.20972222
2009-07-01,0.70722222
2009-07-02,0.16916666
2009-07-03,0.45166666
2009-07-04,2.33333333
2009-07-05,0.34444444
2009-07-06,0.21388888
2009-07-07,0.22388888
2009-07-08,0.05583333
2009-07-09,0.17333333
2009-07-10,0.11527777
2009-07-11,0.18944444
2009-07-12,0.51972222
2009-07-13,0.36888888
2009-07-14,0.24666666
2009-07-15,1.82222222
2009-07-16,1.12527777
2009-07-17,0.62027777
2009-07-18,0.16638888
2009-07-19,0.48388888
2009-07-20,1.46694444
2009-07-21,0.62472222
2009-07-22,0.06083333
2009-07-23,0.16694444
2009-07-25,0.62777777
2009-07-26,0.34111111
2009-07-27,0.16861111
2009-07-28,0.16833333
2009-07-29,0.81833333
2009-07-30,0.36555555
2009-07-31,0.66166666
2009-08-01,0.86416666
2009-08-02,0.28833333
2009-08-03,0.5
2009-08-04,0.89638888
2009-08-05,0.30777777
2009-08-06,1.00583333
2009-08-07,0.10833333
2009-08-08,0.42527777
2009-08-09,0.84583333
2009-08-10,2.985
2009-08-11,0.77361111
2009-08-12,0.33222222
2009-08-13,0.38611111
2009-08-14,0.175
2009-08-15,1.04527777
2009-08-16,0.27972222
2009-08-18,0.72138888
2009-08-19,0.91027777
2009-08-20,0.26972222
2009-08-21,0.39611111
2009-08-22,0.5625
2009-08-23,0.84111111
2009-08-24,0.0575
2009-08-25,0.30666666
2009-08-26,0.49055555
2009-08-27,0.09444444
2009-08-28,0.58472222
2009-08-29,0.71638888
2009-08-30,0.1375
2009-08-31,0.2275
2009-09-01,0.22888888
2009-09-02,0.535
2009-09-03,0.11305555
2009-09-04,0.20666666
2009-09-05,2.49416666
2009-09-06,0.10527777
2009-09-07,0.32444444
2009-09-08,0.11333333
2009-09-09,0.25916666
2009-09-10,1.22444444
2009-09-11,0.66194444
2009-09-12,1.98722222
2009-09-13,0.07472222
2009-09-14,0.4325
2009-09-15,0.33972222
2009-09-16,0.08027777
2009-09-17,0.09305555
2009-09-18,0.44777777
2009-09-19,0.20888888
2009-09-20,0.11416666
2009-09-21,0.16916666
2009-09-22,0.11388888
2009-09-23,0.22638888
2009-09-24,0.17138888
2009-09-25,4.58583333
2009-09-26,7.24527777
2009-09-27,0.63638888
2009-09-28,0.35861111
2009-09-29,0.15166666
2009-09-30,0.56388888
2009-10-01,0.43111111
2009-10-02,0.60638888
2009-10-03,0.98
2009-10-04,0.08666666
2009-10-05,0.40861111
2009-10-06,0.72805555
2009-10-07,0.22861111
2009-10-08,0.08222222
2009-10-09,0.27583333
2009-10-10,0.32166666
2009-10-11,1.98305555
2009-10-12,0.64333333
2009-10-13,0.02444444
2009-10-14,7.94305555
2009-10-15,0.10083333
2009-10-16,0.02611111
2009-10-17,2.725
2009-10-18,7.29277777
2009-10-25,0.38055555
2009-10-26,0.77777777
2009-10-29,0.45277777
2009-10-30,0.15722222
2009-10-31,0.18305555
2009-11-01,0.08388888
2009-11-02,0.64416666
2009-11-03,0.27638888
2009-11-04,0.04166666
2009-11-05,0.18166666
2009-11-06,0.52138888
2009-11-07,0.87222222
2009-11-08,0.50416666
2009-11-09,0.22305555
2009-11-10,0.20805555
2009-11-11,1.06138888
2009-11-12,0.55805555
2009-11-14,0.0475
2009-11-15,0.665
2009-11-16,1.41138888
2009-11-17,0.44861111
2009-11-18,0.17416666
2009-11-19,9.73972222
2009-11-20,6.41111111
2009-11-21,6.14666666
2009-11-22,12.3033333
2009-11-23,0.13666666
2009-11-24,0.085
2009-11-25,0.61888888
2009-11-28,1.2975
2009-11-29,0.85333333
2009-11-30,0.22666666
2009-12-01,1.02305555
2009-12-02,1.08222222
2009-12-04,0.445
2009-12-05,0.05527777
2009-12-06,1.03972222
2009-12-10,0.20527777
2009-12-11,0.13388888
2009-12-12,0.92805555
2009-12-14,0.55583333
2009-12-15,0.14722222
2009-12-16,7.99222222
2009-12-17,6.20611111
2009-12-18,0.55972222
2009-12-20,0.21694444
2009-12-21,8.77361111
2009-12-22,0.02444444
2009-12-23,0.72027777
2009-12-24,0.96472222
2009-12-26,6.32888888
2009-12-27,2.09361111
2009-12-28,2.01444444
2009-12-29,1.39666666
2009-12-30,0.50361111
2009-12-31,0.0625
2010-01-01,1.2125
2010-01-02,0.27944444
2010-01-03,0.09305555
2010-01-06,0.11055555
2010-01-07,0.37527777
2010-01-08,0.16861111
2010-01-09,2.44277777
2010-01-10,1.17138888
2010-01-11,0.86611111
2010-01-12,0.46944444
2010-01-13,0.4575
2010-01-14,1.40972222
2010-01-15,0.65083333
2010-01-16,0.445
2010-01-17,0.37972222
2010-01-18,4.02666666
2010-01-19,0.1375
2010-01-20,7.26694444
2010-01-21,4.59916666
2010-01-22,0.04222222
2010-01-23,0.17555555
